route_number,direction,sequence,latitude,longitude
190,1,414,3.16577,101.64845
190,1,415,3.16542,101.64838
190,1,416,3.16524,101.64835
190,1,417,3.16511,101.64834
190,1,418,3.16513,101.64816
190,1,419,3.16515,101.64792
190,1,420,3.16516,101.64777
190,1,421,3.165180807302215,101.6474630206842
190,1,422,3.165090771564617,101.6474070491009
190,1,423,3.164762948371868,101.64740908516
190,1,424,3.164288258416903,101.647425284934
190,1,425,3.164219219628776,101.6482999919138
190,1,426,3.164134535838202,101.6494139744497
190,1,427,3.16405083922172,101.6503352704734
190,1,428,3.16396063351898,101.6510090861926
190,1,429,3.163871546606011,101.6514842072368
190,1,430,3.163768994827642,101.6517182277723
190,1,431,3.163610772432702,101.651803362775
190,1,432,3.163352453782889,101.6516023430876
190,1,433,3.162817793630763,101.6511229228739
190,1,434,3.16263564390854,101.6509650996444
190,1,435,3.16241113556162,101.6507354700616
190,1,436,3.162135682913004,101.6504628868363
190,1,437,3.162090000000001,101.65038
190,1,438,3.16175,101.65006
190,1,439,3.160973706690262,101.6493493248361
190,1,440,3.161000564134247,101.6492018749135
190,1,441,3.16111,101.64911
190,1,442,3.161579999999999,101.64872
190,1,443,3.16183,101.6485
190,1,444,3.162319999999999,101.64812
190,1,445,3.16252,101.64799
190,1,446,3.16273,101.64787
190,1,447,3.163070746590304,101.648104451991
190,1,448,3.163588980827088,101.648520705022
190,1,449,3.163789066731701,101.6485693686923
190,1,450,3.16412067398739,101.6486160153456
190,1,451,3.164129171908189,101.6481730404627
190,2,1,3.164160702315867,101.6480847555868
190,2,2,3.164200022140812,101.6473509930337
190,2,3,3.165092792448035,101.6473190821668
190,2,4,3.165329760383354,101.6473367881453
190,2,5,3.165241509600819,101.6483128363266
190,2,6,3.165434493959784,101.6483532052399
190,2,7,3.166329388390306,101.6485268679844
190,2,8,3.167135927345407,101.6486720940626
190,2,9,3.16804304345457,101.6488501510745
190,2,10,3.168394107344305,101.648902447585
190,2,11,3.168615942080786,101.6489513950053
190,2,12,3.168859269248376,101.6490735134755
190,2,13,3.16910284298594,101.6491771601775
190,2,14,3.169537890999491,101.6492190274852
190,2,15,3.169831501777346,101.6492230211867
190,2,16,3.17016439834164,101.649186324533
190,2,17,3.170355929478609,101.6492521907838
190,2,18,3.170842340289805,101.6494170834833
190,2,19,3.171356627032822,101.6496134138763
190,2,20,3.171556610926558,101.6496682881455
190,2,21,3.171917771701601,101.6496462170397
190,2,22,3.172309854285464,101.6496364058159
190,2,23,3.172481265741423,101.6497020693485
190,2,24,3.172736918819938,101.6498901992019
190,2,25,3.172893623610673,101.6500853427092
190,2,26,3.173196680774967,101.6504881043492
190,2,27,3.173395231814217,101.6507211243752
190,2,28,3.173769484994305,101.650959263568
190,2,29,3.174303165208927,101.6510773179532
190,2,30,3.174698772394651,101.6511452243496
190,2,31,3.175489755262659,101.6511709778764
190,2,32,3.175692696485745,101.6512039715355
190,2,33,3.175897536137848,101.6513096256175
190,2,34,3.176116521019535,101.6514472608323
190,2,35,3.176359309733866,101.6515243504943
190,2,36,3.17694605843182,101.6515760789908
190,2,37,3.177273566500594,101.6516216308415
190,2,38,3.177575401617996,101.6517309895163
190,2,39,3.178170105759725,101.6519255826599
190,2,40,3.178583508323494,101.6520654747701
190,2,41,3.179417701831558,101.6523788770086
190,2,42,3.18052953507134,101.6528663113929
190,2,43,3.181194998815115,101.6530888501691
190,2,44,3.181530053897031,101.6531909498557
190,2,45,3.181733719265932,101.6532997524979
190,2,46,3.181942554001514,101.6534718253713
190,2,47,3.182165803662794,101.6537349183438
190,2,48,3.182634836121085,101.6543823078854
190,2,49,3.182970886115037,101.6548645253048
190,2,50,3.183398302862286,101.6554275566941
190,2,51,3.183673884055681,101.6556021193561
190,2,52,3.184367146689746,101.65585118954
190,2,53,3.184722383868367,101.6560208048745
190,2,54,3.185013332348707,101.6562632885954
190,2,55,3.185159130000165,101.6564115911522
190,2,56,3.1852,101.65664
190,2,57,3.18523,101.65673
190,2,58,3.18529,101.65695
190,2,59,3.185411504398707,101.6573055194284
190,2,60,3.185962778062303,101.6589220744175
190,2,61,3.186558677934477,101.6605319706063
190,2,62,3.18626,101.66087
190,2,63,3.186370000000001,101.66098
190,2,64,3.18653,101.66115
190,2,65,3.18663,101.66129
190,2,66,3.186945991179122,101.6619342339255
190,2,67,3.18709,101.66291
190,2,68,3.18712,101.66303
190,2,69,3.187139999999999,101.66309
190,2,70,3.18715,101.66315
190,2,71,3.18719,101.66328
190,2,72,3.187219999999999,101.66341
190,2,73,3.18727,101.66364
190,2,74,3.18731,101.66381
190,2,75,3.18734,101.66399
190,2,76,3.18735,101.66411
190,2,77,3.18736,101.66422
190,2,78,3.18737,101.6649
190,2,79,3.18739,101.66546
190,2,80,3.1874,101.66574
190,2,81,3.18739,101.66604
190,2,82,3.18737,101.66626
190,2,83,3.18733,101.66641
190,2,84,3.18725,101.66668
190,2,85,3.1872,101.66679
190,2,86,3.18715,101.66692
190,2,87,3.18708,101.66706
190,2,88,3.18701,101.66719
190,2,89,3.18687,101.66744
190,2,90,3.186599999999999,101.66789
190,2,91,3.18647,101.66807
190,2,92,3.18624,101.66842
190,2,93,3.18601,101.66872
190,2,94,3.1859,101.66887
190,2,95,3.1857,101.66913
190,2,96,3.18547,101.66946
190,2,97,3.18541,101.66955
190,2,98,3.18502,101.67011
190,2,99,3.18493,101.67025
190,2,100,3.18451,101.67109
190,2,101,3.184470000000001,101.67117
190,2,102,3.18434,101.6715
190,2,103,3.18422,101.67179
190,2,104,3.18408,101.67222
190,2,105,3.18393,101.67268
190,2,106,3.18377,101.67319
190,2,107,3.18371,101.67337
190,2,108,3.18365,101.67354
190,2,109,3.183549999999999,101.67386
190,2,110,3.18348,101.67406
190,2,111,3.183469999999999,101.67409
190,2,112,3.18338,101.67429
190,2,113,3.18325,101.67461
190,2,114,3.1832,101.67475
190,2,115,3.18318,101.67482
190,2,116,3.18316,101.6749
190,2,117,3.18316,101.67496
190,2,118,3.18315,101.67512
190,2,119,3.18317,101.67534
190,2,120,3.18319,101.67556
190,2,121,3.18322,101.67592
190,2,122,3.18324,101.676
190,2,123,3.18326,101.6761
190,2,124,3.18325,101.67616
190,2,125,3.18324,101.67623
190,2,126,3.18321,101.67632
190,2,127,3.18318,101.67638
190,2,128,3.18315,101.67642
190,2,129,3.18309,101.6765
190,2,130,3.18303,101.67656
190,2,131,3.18297,101.67661
190,2,132,3.18271,101.67678
190,2,133,3.1825,101.67692
190,2,134,3.18217,101.67717
190,2,135,3.18182,101.67747
190,2,136,3.18151,101.67777
190,2,137,3.18139,101.67788
190,2,138,3.18135,101.67798
190,2,139,3.181340000000001,101.67807
190,2,140,3.18132,101.67814
190,2,141,3.181389088687868,101.6784842168243
190,2,142,3.181597470496353,101.6790417114584
190,2,143,3.1817,101.67942
190,2,144,3.18197,101.68011
190,2,145,3.18209,101.68045
190,2,146,3.18215,101.68059
190,2,147,3.182189999999999,101.68064
190,2,148,3.18223,101.68069
190,2,149,3.182415450735224,101.6807436834678
190,2,150,3.182684622960867,101.6808614445903
190,2,151,3.183231300815341,101.6810113845787
190,2,152,3.183395978536204,101.6811668100496
190,2,153,3.18337,101.68146
190,2,154,3.18303,101.68151
190,2,155,3.18288,101.68154
190,2,156,3.18243,101.68167
190,2,157,3.18206,101.6818
190,2,158,3.181859999999999,101.68189
190,2,159,3.1816,101.68203
190,2,160,3.18155,101.68206
190,2,161,3.18122,101.68224
190,2,162,3.18092,101.68248
190,2,163,3.18069,101.68266
190,2,164,3.18061,101.68275
190,2,165,3.18033,101.68303
190,2,166,3.18012,101.6833
190,2,167,3.179940000000001,101.68358
190,2,168,3.179390523678459,101.6844053650252
190,2,169,3.178725527519115,101.6854083307641
190,2,170,3.178088857907361,101.6862334358416
190,2,171,3.17763050897787,101.6867359252
190,2,172,3.177010000000001,101.68742
190,2,173,3.17684,101.68762
190,2,174,3.17666,101.68783
190,2,175,3.17659,101.68791
190,2,176,3.17617,101.68838
190,2,177,3.17599,101.68858
190,2,178,3.17579,101.68881
190,2,179,3.17551,101.68913
190,2,180,3.17505,101.68965
190,2,181,3.174939999999999,101.68978
190,2,182,3.17459,101.69018
190,2,183,3.17449,101.69029
190,2,184,3.174399999999999,101.69038
190,2,185,3.17433,101.69044
190,2,186,3.17419,101.69055
190,2,187,3.17375,101.69093
190,2,188,3.173550000000001,101.6911
190,2,189,3.17311,101.69149
190,2,190,3.17303,101.69155
190,2,191,3.17292,101.69165
190,2,192,3.17275,101.69179
190,2,193,3.17253,101.692
190,2,194,3.172480000000001,101.69205
190,2,195,3.172419999999999,101.69212
190,2,196,3.17211,101.69248
190,2,197,3.1719,101.69272
190,2,198,3.17175,101.69285
190,2,199,3.17163,101.69298
190,2,200,3.17157,101.69303
190,2,201,3.17108,101.69357
190,2,202,3.17081,101.69391
190,2,203,3.17039,101.69448
190,2,204,3.17016,101.69478
190,2,205,3.16969,101.69542
190,2,206,3.16963,101.69549
190,2,207,3.169550000000001,101.6956
190,2,208,3.16953,101.69564
190,2,209,3.16932,101.69593
190,2,210,3.16919,101.69612
190,2,211,3.16899,101.69636
190,2,212,3.16872,101.69669
190,2,213,3.168291167121953,101.6972319730779
190,2,214,3.167859499773859,101.6976547400335
190,2,215,3.16695,101.69843
190,2,216,3.1668,101.69842
190,2,217,3.1667,101.69841
190,2,218,3.16621,101.69838
190,2,219,3.16572,101.69834
190,2,220,3.165430000000001,101.69832
190,2,221,3.16478,101.69826
190,2,222,3.16467,101.69825
190,2,223,3.16418,101.69819
190,2,224,3.16382,101.69816
190,2,225,3.1633,101.6981
190,2,226,3.16266,101.69802
190,2,227,3.162500000000001,101.698
190,2,228,3.16243,101.69798
190,2,229,3.16233,101.69794
190,2,230,3.16227,101.69791
190,2,231,3.16206,101.69782
190,2,232,3.16189,101.69775
190,2,233,3.16169,101.69767
190,2,234,3.16153,101.69759
190,2,235,3.1613,101.69749
190,2,236,3.1612,101.69746
190,2,237,3.16075,101.69727
190,2,238,3.16064,101.69721
190,2,239,3.16018,101.69701
190,2,240,3.16005,101.69696
190,2,241,3.15998,101.69693
190,2,242,3.15987,101.69688
190,2,243,3.15974,101.69683
190,2,244,3.1596,101.69678
190,2,245,3.1594,101.69669
190,2,246,3.15917,101.69658
190,2,247,3.15864,101.69635
190,2,248,3.15807,101.6961
190,2,249,3.15765,101.69592
190,2,250,3.15743619404006,101.6958791335027
190,2,251,3.15722,101.6959
190,2,252,3.15718,101.6959
190,2,253,3.15711,101.69591
190,2,254,3.15704,101.69592
190,2,255,3.156940000000001,101.69595
190,2,256,3.1568,101.69598
190,2,257,3.15648,101.69607
190,2,258,3.15598,101.69614
190,2,259,3.15577,101.69619
190,2,260,3.15568,101.6962
190,2,261,3.15559,101.69622
190,2,262,3.155370000000001,101.69627
190,2,263,3.15506,101.69633
190,2,264,3.1547,101.69642
190,2,265,3.15419,101.69649
190,2,266,3.15393,101.69652
190,2,267,3.15331,101.69659
190,2,268,3.1532,101.69657
190,2,269,3.15311,101.69654
190,2,270,3.15299,101.69648
190,2,271,3.15288,101.69643
190,2,272,3.15278,101.69637
190,2,273,3.15172,101.69565
190,2,274,3.151580000000001,101.69555
190,2,275,3.15139,101.69544
190,2,276,3.15119,101.69531
190,2,277,3.15109,101.69524
190,2,278,3.15099,101.69517
190,2,279,3.15088,101.69508
190,2,280,3.15075,101.69499
190,2,281,3.15032,101.69472
190,2,282,3.15009,101.69457
190,2,283,3.14997,101.69448
190,2,284,3.14976,101.69444
190,2,285,3.14961,101.6944
190,2,286,3.14948,101.69437
190,2,287,3.14819,101.69408
190,2,288,3.147990000000001,101.69404
190,2,289,3.147489999999999,101.69395
190,2,290,3.14721,101.694
190,2,291,3.14712,101.69444
190,2,292,3.14709,101.69464
190,2,293,3.14708,101.69476
190,2,294,3.147069999999999,101.69488
190,2,295,3.14703,101.69535
190,2,296,3.14702,101.69545
190,2,297,3.14702,101.69547
190,2,298,3.147,101.69554
190,2,299,3.14697,101.69568
190,2,300,3.1469,101.69598
190,2,301,3.1469,101.69599
190,2,302,3.1468,101.69653
190,2,303,3.14683,101.69667
190,2,304,3.146869999999999,101.6968
190,2,305,3.1469,101.69688
191,2,1,3.194502600842033,101.6565500497096
191,2,2,3.19585069878747,101.6545964014442
191,2,3,3.196099924482732,101.6546506988398
191,2,4,3.196573812535545,101.6549525353134
191,2,5,3.196752806973338,101.6550590489111
191,2,6,3.196990449856339,101.6551007999411
191,2,7,3.197681444642386,101.6551173884044
191,2,8,3.198876189190972,101.6551375884789
191,2,9,3.199741052423616,101.6551723054425
191,2,10,3.199745538473646,101.6553090177822
191,2,11,3.19972813118138,101.6560112251057
191,2,12,3.199706577578753,101.6570843772539
191,2,13,3.199697921077228,101.657742867281
191,2,14,3.199685123020954,101.6582167263841
191,2,15,3.199727387005292,101.6584950444697
191,2,16,3.199958909136669,101.6589333205032
191,2,17,3.199566005567803,101.6591382200518
191,2,18,3.198574161469701,101.6595957745836
191,2,19,3.197707025477562,101.6600357219739
191,2,20,3.198091869160223,101.6606926459128
191,2,21,3.198547981986938,101.6615238231334
191,2,22,3.19869070230972,101.6618111188017
191,2,23,3.198899799366336,101.662572202288
191,2,24,3.199297766722467,101.6624875488204
191,2,25,3.199498239139917,101.6624240668837
191,2,26,3.199677698668923,101.6623528235412
191,2,27,3.199942292263811,101.6621994786952
191,2,28,3.200337187999843,101.6619290602354
191,2,29,3.200412769205482,101.661949852756
191,2,30,3.200638977399786,101.6622671612061
191,2,31,3.200441292166874,101.6624289670581
191,2,32,3.199983176342902,101.6627238327998
191,2,33,3.199576728487132,101.662986688394
191,2,34,3.199945978877229,101.6636692048156
191,2,35,3.200305233432776,101.6642005403735
191,2,36,3.200533409805506,101.6645498673501
191,2,37,3.200580918879719,101.6646389502776
191,2,38,3.200400304682644,101.6647730120414
191,2,39,3.200133596428405,101.6650210562356
191,2,40,3.200001602755259,101.6652458123521
191,2,41,3.199816576332151,101.6658214942556
191,2,42,3.199554702001369,101.6667061083994
191,2,43,3.199279637775714,101.6666329488267
191,2,44,3.198689187683135,101.6664288118179
191,2,45,3.197859581289771,101.6661021497984
191,2,46,3.19710985354609,101.6657825081504
191,2,47,3.196768776475317,101.6656963133475
191,2,48,3.196224770359123,101.6655299336043
191,2,49,3.19573276674588,101.665392735027
191,2,50,3.19535684035433,101.6652672750605
191,2,51,3.195161759770196,101.6652404097333
191,2,52,3.194983445195948,101.6652628437336
191,2,53,3.194385416907235,101.6654110802719
191,2,54,3.193374396270706,101.6656222163528
191,2,55,3.192335399944914,101.6658628967998
191,2,56,3.192372543176027,101.6663327809128
191,2,57,3.192414808741527,101.666742683559
191,2,58,3.192445762314697,101.6672745827592
191,2,59,3.19247307796953,101.6675006981426
191,2,60,3.192548199648563,101.667585728011
191,2,61,3.192620574203407,101.6676461115407
191,2,62,3.192669478836479,101.6677358847517
191,2,63,3.192685885208257,101.6678400043822
191,2,64,3.192644899121962,101.6679869285221
191,2,65,3.192439216309084,101.6680253896129
191,2,66,3.192199436538004,101.668100423273
191,2,67,3.191955245956979,101.668199139706
191,2,68,3.191654336180945,101.6683427608378
191,2,69,3.191491339624408,101.6684026517197
191,2,70,3.191167735749015,101.6684849794421
191,2,71,3.190879786369576,101.6685781047761
191,2,72,3.1905230270035,101.6687310374814
191,2,73,3.190160137805628,101.6688734155396
191,2,74,3.189727948917575,101.669036417558
191,2,75,3.189420590497722,101.6691491300591
191,2,76,3.189126034588782,101.6692256260006
191,2,77,3.188746236197291,101.6693251669671
191,2,78,3.188509365529917,101.6693638373287
191,2,79,3.188383115263578,101.6693308463799
191,2,80,3.188087399653828,101.6691178493677
191,2,81,3.187583093743743,101.6686700571482
191,2,82,3.187000542636964,101.6682046523862
191,2,83,3.18660366978414,101.6679327929414
191,2,84,3.186464378111523,101.6681079597338
191,2,85,3.186135276012738,101.6685669453735
191,2,86,3.185803234838531,101.6690350453002
191,2,87,3.185424652706588,101.6695589357966
191,2,88,3.18516466543029,101.6699280992912
191,2,89,3.184910955467958,101.6703162728847
191,2,90,3.184679553785373,101.670750848859
191,2,91,3.184494802706485,101.6711411477933
191,2,92,3.184301179267079,101.6715937733411
191,2,93,3.1841133399266,101.6721195056175
191,2,94,3.183931888339604,101.6727133846926
191,2,95,3.183704324716196,101.6734048704057
191,2,96,3.183503472425655,101.6739863354141
191,2,97,3.183325769186116,101.6744234935939
191,2,98,3.183231549104338,101.6747131656171
191,2,99,3.183179149476481,101.6749482888084
191,2,100,3.183167094392117,101.675247429795
191,2,101,3.183207079079159,101.675823492342
191,2,102,3.18322720764198,101.6761116095052
191,2,103,3.183227178555331,101.6762490939184
191,2,104,3.183193940271837,101.6763657328976
191,2,105,3.183054647057231,101.6765433213836
191,2,106,3.182684055659685,101.6768087007672
191,2,107,3.182331793035989,101.6770635721407
191,2,108,3.181875850532278,101.6774386455319
191,2,109,3.181557825793748,101.677737934544
191,2,110,3.181400000194555,101.6779065780303
191,2,111,3.181354101560554,101.6780387781661
191,2,112,3.181329242284129,101.6782020699179
191,2,113,3.181320958473837,101.6783862404156
191,2,114,3.181362293804436,101.6785615414478
191,2,115,3.181484425063228,101.6787612676403
191,2,116,3.181605525588121,101.6790123163637
191,2,117,3.181685064628415,101.6792975403495
191,2,118,3.18175692628814,101.67955566839
191,2,119,3.181940402514442,101.6800796941081
191,2,120,3.182065702932465,101.6804318787098
191,2,121,3.1821898144507,101.6806257162986
191,2,122,3.182293405146389,101.6807371862302
191,2,123,3.182437896635611,101.6808143026073
191,2,124,3.182592453570192,101.6808511494517
191,2,125,3.182908109587156,101.68089160463
191,2,126,3.18316134246035,101.6809399928442
191,2,127,3.183256223138439,101.6809998198312
191,2,128,3.183325179488949,101.6810722654142
191,2,129,3.183390441596287,101.6812056837652
191,2,130,3.18338570779807,101.6813895422144
191,2,131,3.183366958501421,101.6814883525858
191,2,132,3.183192634463147,101.6815202990313
191,2,133,3.182904552570206,101.6815563189235
191,2,134,3.182556210078725,101.6816398401652
191,2,135,3.182184784654019,101.6817614697861
191,2,136,3.181839475910214,101.6819164927821
191,2,137,3.181535770053409,101.6820756698719
191,2,138,3.181184849877247,101.6822797875765
191,2,139,3.180860977241648,101.6825421956139
191,2,140,3.180516536457034,101.6828481152638
191,2,141,3.180277473500071,101.6831106687807
191,2,142,3.180027578461046,101.6834351465042
191,2,143,3.179755146840217,101.6838465993555
191,2,144,3.179587809874026,101.6842739134101
191,2,145,3.179615867446519,101.6846920861645
191,2,146,3.17959712685703,101.6850364018732
191,2,147,3.179339275852495,101.685420286562
191,2,148,3.17901925033558,101.6858086451031
191,2,149,3.178661316024299,101.686064084646
191,2,150,3.178239631054129,101.6862713098686
191,2,151,3.177684398268772,101.6867806432166
191,2,152,3.176953709657194,101.6874737742723
191,2,153,3.176312165864017,101.6882085938769
191,2,154,3.175827787627675,101.6887782716611
191,2,155,3.17523471516303,101.6894335513435
191,2,156,3.174706705659696,101.6900427996411
191,2,157,3.174555983783018,101.6902264554338
191,2,158,3.174274039082899,101.690489939076
191,2,159,3.173870241501267,101.6908479507349
191,2,160,3.173414145794671,101.691258337081
191,2,161,3.17310529030773,101.6915090506263
191,2,162,3.172775925909835,101.691817755526
191,2,163,3.172396107297424,101.6921926225056
191,2,164,3.172038528665503,101.6925387208866
191,2,165,3.171680127804323,101.6929206491753
191,2,166,3.171305413560246,101.6933280177356
191,2,167,3.17101168480484,101.6936611902554
191,2,168,3.170679592059928,101.6940777093315
191,2,169,3.17031388285083,101.6945619231991
191,2,170,3.169868535280941,101.6951694203034
191,2,171,3.169451124589938,101.6957287674234
191,2,172,3.169022394779831,101.6962998270986
191,2,173,3.16862256254416,101.6967993774563
191,2,174,3.168246234345705,101.6972421078672
191,2,175,3.168004804298928,101.6974906720161
191,2,176,3.167652382206092,101.6977590529828
191,2,177,3.167344246442384,101.6980419435126
191,2,178,3.166924755501543,101.6984179251131
191,2,179,3.166768270768219,101.6984149527085
191,2,180,3.166200582589874,101.6983804343837
191,2,181,3.166320006206119,101.6975807854107
191,2,182,3.166534354712522,101.696612644298
191,2,183,3.166593312482561,101.6962915532401
191,2,184,3.167427195901613,101.6963494594414
191,2,185,3.168089521481884,101.6964025835572
191,2,186,3.168569116006184,101.6964278223693
191,2,187,3.168708937679535,101.6963891135327
191,2,188,3.168933203448129,101.6962438844983
191,2,189,3.169141661988586,101.696010351573
191,2,190,3.169542654713558,101.6954849894825
191,2,191,3.170199649161902,101.6946119393011
191,2,192,3.170928052094983,101.6936700762097
191,2,193,3.171717624459997,101.6927464335922
191,2,194,3.172516757033757,101.6918690686592
191,2,195,3.173330240209875,101.691146692646
191,2,196,3.174384066593202,101.6902630426124
191,2,197,3.174600256422112,101.6900456477746
191,2,198,3.174930491961802,101.6896826935004
191,2,199,3.175800244514194,101.6886929855435
191,2,200,3.176684194024839,101.6876816494177
191,2,201,3.177467543171303,101.6867526414429
191,2,202,3.177968308362229,101.6862674359785
191,2,203,3.178295080405523,101.6860279078879
191,2,204,3.178669659133302,101.6858286601465
191,2,205,3.179019256793587,101.6855830278268
191,2,206,3.17931212968407,101.6852069241536
191,2,207,3.179485651827602,101.6847104402571
191,2,208,3.179393895600983,101.6842946153534
191,2,209,3.179485682317399,101.6840062271214
191,2,210,3.179842478006239,101.6835252027708
191,2,211,3.180383734185551,101.6827426638177
191,2,212,3.181036569909271,101.6817868659084
191,2,213,3.181348628269125,101.6813015283583
191,2,214,3.181515036378632,101.6811222525646
191,2,215,3.181679092462856,101.6809761978219
191,2,216,3.181835091911772,101.6808547652729
191,2,217,3.181940752657785,101.6807714999636
191,2,218,3.182002369676817,101.6806292517141
191,2,219,3.181971511656057,101.6804555412821
191,2,220,3.181810514342065,101.6800055903134
191,2,221,3.181584904109722,101.6793684202671
191,2,222,3.181497712186207,101.6791187217791
191,2,223,3.181357005052322,101.6789000974654
191,2,224,3.181175146138502,101.6786265638824
191,2,225,3.180952830965739,101.6783874797965
191,2,226,3.180808768024251,101.6782387259188
191,2,227,3.181156698027652,101.6779358634662
191,2,228,3.181838074410826,101.6773491868646
191,2,229,3.182582327215079,101.676743002513
191,2,230,3.182945241832932,101.6764878439616
191,2,231,3.183060978940454,101.6763360572581
191,2,232,3.183117502673184,101.6761687333265
191,2,233,3.183117558731995,101.675943245549
191,2,234,3.183091894870462,101.6754264721472
191,2,235,3.183076604833143,101.6749639675108
191,2,236,3.183112634181234,101.6747910871026
191,2,237,3.183214258219822,101.6745038420613
191,2,238,3.183403649791619,101.6740115016463
191,2,239,3.183748231911883,101.6729844584149
191,2,240,3.183976249694401,101.6723036393401
191,2,241,3.184246867937645,101.6715160959746
191,2,242,3.184385595215505,101.6711627119576
191,2,243,3.184598246479438,101.6707277914061
191,2,244,3.184950609169996,101.6700578375553
191,2,245,3.185234655961713,101.6696052451002
191,2,246,3.185863869614778,101.6687139212717
191,2,247,3.186532595828232,101.6678241981083
191,2,248,3.186856361707769,101.6680626829022
191,2,249,3.187289031142345,101.668395047979
191,2,250,3.188191971005316,101.6691207893692
191,2,251,3.188397347932594,101.6692790483369
191,2,252,3.188505675218127,101.6693175217261
191,2,253,3.188617041799377,101.6692944905973
191,2,254,3.188797854500178,101.6692521711055
191,2,255,3.189192457585767,101.6691648137343
191,2,256,3.189531434271239,101.6690630342729
191,2,257,3.190008541628343,101.6689001347049
191,2,258,3.190444000249937,101.6687264166781
191,2,259,3.190850301902898,101.6685569500603
191,2,260,3.191091854483232,101.668462047846
191,2,261,3.191387869150896,101.6683845402446
191,2,262,3.191637453166111,101.668300591627
191,2,263,3.191980443676838,101.6681552610505
191,2,264,3.192157025343762,101.6680825956885
191,2,265,3.192284004518454,101.668032767192
191,2,266,3.192484697811689,101.6679727063012
191,2,267,3.19259136784462,101.6679492616254
191,2,268,3.192628207584734,101.6678878226189
191,2,269,3.192632920691149,101.6677663039722
191,2,270,3.192581701899949,101.6676443011397
191,2,271,3.192472138353732,101.6675594433418
191,2,272,3.192431836224067,101.6674549274191
191,2,273,3.192414116613795,101.6671386902491
191,2,274,3.192365713958468,101.6665830322327
191,2,275,3.192292078950417,101.6658176348699
191,2,276,3.193140595903059,101.6656332725068
191,2,277,3.194113811572346,101.6654257109135
191,2,278,3.194758082723288,101.6652831320156
191,2,279,3.19522150753034,101.6652001433349
191,2,280,3.195440452756171,101.665205588738
191,2,281,3.195838947285316,101.6653279189984
191,2,282,3.196357536863339,101.665497545467
191,2,283,3.197053093945146,101.6657095881955
191,2,284,3.197574741116877,101.6659112403494
191,2,285,3.198416159868807,101.6662762778475
191,2,286,3.19852562573132,101.6659809019369
191,2,287,3.198631896774347,101.6656656929408
191,2,288,3.198788915709581,101.6651597725693
191,2,289,3.198899674278674,101.6648483446599
191,2,290,3.198935632836571,101.6646913535013
191,2,291,3.198811096906348,101.6644418197777
191,2,292,3.198584622590973,101.663991002193
191,2,293,3.198431385100796,101.6636575622474
191,2,294,3.198356741553659,101.6632882183245
191,2,295,3.198529973569734,101.6632434842124
191,2,296,3.19898737309465,101.6631439604255
191,2,297,3.199417230648985,101.6630141290829
191,2,298,3.199699391133861,101.662865449142
191,2,299,3.200237842673742,101.66253187515
191,2,300,3.200591025456446,101.6622580678307
191,2,301,3.200391930500252,101.6619851615811
191,2,302,3.200301485251267,101.6620063136529
191,2,303,3.200059030295846,101.6621583619722
191,2,304,3.199831989241817,101.6623068064607
191,2,305,3.199676895101247,101.6623846623535
191,2,306,3.199518562372456,101.6624528242907
191,2,307,3.199331278800945,101.6625005739886
191,2,308,3.198870312574216,101.6626023115727
191,2,309,3.198778880995174,101.6622922274328
191,2,310,3.198675902959437,101.6618748867496
191,2,311,3.198645823636079,101.6617734370237
191,2,312,3.198444978698549,101.6613830715832
191,2,313,3.198182757045623,101.660940334254
191,2,314,3.197903163310339,101.660417876327
191,2,315,3.197614559446471,101.6599332809675
191,2,316,3.198317299421677,101.6595976199777
191,2,317,3.199009742154346,101.6592818094078
191,2,318,3.199854213165466,101.6588790046157
191,2,319,3.19973350481503,101.6586285136221
191,2,320,3.199665948147202,101.6584622787917
191,2,321,3.199636720943565,101.6583277835488
191,2,322,3.199636806275178,101.6578379469131
191,2,323,3.199661965262444,101.6573099925577
191,2,324,3.199670465357701,101.65676912031
191,2,325,3.199695881563031,101.6558434291668
191,2,326,3.199695991126047,101.6552155807222
191,2,327,3.199119474418911,101.6551924456211
191,2,328,3.198188412579252,101.6551480838066
191,2,329,3.197430197934718,101.6551465490351
191,2,330,3.196909233438783,101.655144955984
191,2,331,3.196727923687575,101.6550978198152
191,2,332,3.196506074434685,101.6549772392478
191,2,333,3.196003213591791,101.6547067700185
191,2,334,3.195374421887568,101.6555380672621
191,2,335,3.194694933641335,101.6565152675993
191,2,336,3.194274239157925,101.6571831736441
191,2,337,3.194082703524936,101.6575442058379
191,2,338,3.193944809049633,101.6574646323855
191,2,339,3.194122593837868,101.6571228713275
191,2,340,3.194429153260202,101.656654629038
200,2,1,3.246736006509082,101.7282812734176
200,2,2,3.246543256559114,101.7279182876535
200,2,3,3.246308972568276,101.7274823941058
200,2,4,3.246106934664345,101.7271910607232
200,2,5,3.245942844921775,101.7269807119054
200,2,6,3.24573454355468,101.7268118751106
200,2,7,3.245545882120008,101.7266785818202
200,2,8,3.245300402255706,101.7264544800481
200,2,9,3.245126368749963,101.7262349596724
200,2,10,3.245011321523213,101.7260453739181
200,2,11,3.244938517857665,101.7257796897441
200,2,12,3.244916370059749,101.7254573183351
200,2,13,3.244933030422229,101.7250885141317
200,2,14,3.244972083542367,101.7247747148412
200,2,15,3.244972150851652,101.7240655119695
200,2,16,3.244989022323331,101.7235827160486
200,2,17,3.244971825727384,101.7232291496168
200,2,18,3.24490093122421,101.7228592218307
