route_number,direction,sequence,latitude,longitude
190,01,180,3.182622905619553,101.6767033369766
190,01,181,3.182978959149495,101.6763820137948
190,01,182,3.183104578795548,101.6761674096059
190,01,183,3.18312,101.67577
190,01,184,3.18309,101.67539
190,01,185,3.18308,101.67526
190,01,186,3.18308,101.67511
190,01,187,3.18308,101.67496
190,01,188,3.1831,101.6748
190,01,189,3.18318,101.67458
190,01,190,3.18325,101.67441
190,01,191,3.18328,101.67432
190,01,192,3.18336,101.67415
190,01,193,3.18346,101.67388
190,01,194,3.18352,101.67366
190,01,195,3.183549999999999,101.67355
190,01,196,3.18361,101.67336
190,01,197,3.18364,101.6733
190,01,198,3.18367,101.6732
190,01,199,3.18383,101.67273
190,01,200,3.18395,101.67236
190,01,201,3.18401,101.6722
190,01,202,3.18416,101.67176
190,01,203,3.18426,101.67147
190,01,204,3.18437,101.67121
190,01,205,3.18443,101.67107
190,01,206,3.18488,101.67014
190,01,207,3.18508,101.66985
190,01,208,3.18538,101.66942
190,01,209,3.185420000000001,101.66936
190,01,210,3.18559,101.66911
190,01,211,3.18567,101.669
190,01,212,3.18588,101.6687
190,01,213,3.18614,101.66835
190,01,214,3.18642,101.66795
190,01,215,3.18655,101.66774
190,01,216,3.18666,101.66758
190,01,217,3.1868,101.66736
190,01,218,3.186929999999999,101.66715
190,01,219,3.18702,101.66699
190,01,220,3.18708,101.66687
190,01,221,3.187139999999999,101.66673
190,01,222,3.18718,101.66662
190,01,223,3.18721,101.6665
190,01,224,3.18725,101.66636
190,01,225,3.18731,101.66598
190,01,226,3.18731,101.66573
190,01,227,3.18731,101.66547
190,01,228,3.18729,101.66491
190,01,229,3.18727,101.66423
190,01,230,3.18726,101.66413
190,01,231,3.18725,101.66403
190,01,232,3.18682,101.66212
190,01,233,3.18674,101.66198
190,01,234,3.1867,101.6619
190,01,235,3.186514464311378,101.6614718298024
190,01,236,3.186189999999999,101.66113
190,01,237,3.18605978951515,101.6609355441416
190,01,238,3.18618,101.6608
190,01,239,3.186432561730834,101.660522310433
190,01,240,3.18634,101.66016
190,01,241,3.18621,101.65981
190,01,242,3.1861,101.6595
190,01,243,3.185942605407762,101.6590924479688
190,01,244,3.18578973665537,101.6591111927163
190,01,245,3.185172416902673,101.6592626857569
190,01,246,3.18507601333779,101.6588185962922
190,01,247,3.185076025529054,101.6584364384598
190,01,248,3.185064096576073,101.658092852101
190,01,249,3.18505712291529,101.6575896366903
190,01,250,3.18504349372658,101.6570914205021
190,01,251,3.184901994968306,101.6565262607282
190,01,252,3.18486878114075,101.6563350365774
190,01,253,3.184619999999999,101.65608
190,01,254,3.18444,101.656
190,01,255,3.184,101.65583
190,01,256,3.18381,101.65575
190,01,257,3.1836,101.65565
190,01,258,3.18357,101.65564
190,01,259,3.183549999999999,101.65563
190,01,260,3.18351,101.6556
190,01,261,3.183469999999999,101.65556
190,01,262,3.183440000000001,101.65553
190,01,263,3.18341,101.65549
190,01,264,3.18337,101.65545
190,01,265,3.18328,101.65534
190,01,266,3.18312,101.65512
190,01,267,3.18298,101.65492
190,01,268,3.1829,101.65483
190,01,269,3.182780000000001,101.65467
190,01,270,3.18271,101.65458
190,01,271,3.18267,101.65451
190,01,272,3.18248,101.65423
190,01,273,3.18243,101.65416
190,01,274,3.18227,101.65393
190,01,275,3.18211,101.65371
190,01,276,3.18205,101.65363
190,01,277,3.18194,101.65351
190,01,278,3.18177,101.65337
190,01,279,3.18173,101.65335
190,01,280,3.18169,101.65332
190,01,281,3.18162,101.65328
190,01,282,3.18155,101.65325
190,01,283,3.18149,101.65322
190,01,284,3.181340000000001,101.65318
190,01,285,3.18132,101.65317
190,01,286,3.18116,101.65312
190,01,287,3.18098,101.65307
190,01,288,3.18097,101.65306
190,01,289,3.180800000000001,101.65301
190,01,290,3.18069,101.65296
190,01,291,3.18064,101.65294
190,01,292,3.18047,101.65287
190,01,293,3.18045,101.65286
190,01,294,3.18003,101.65268
190,01,295,3.17978,101.65257
190,01,296,3.1796,101.65248
190,01,297,3.179320000000001,101.65236
190,01,298,3.1788,101.65218
190,01,299,3.17864,101.65212
190,01,300,3.17846,101.65205
190,01,301,3.1783,101.652
190,01,302,3.17806,101.65195
190,01,303,3.17782,101.65187
190,01,304,3.17744,101.65174
190,01,305,3.17742,101.65172
190,01,306,3.177369999999999,101.65171
190,01,307,3.17733,101.65169
190,01,308,3.17727,101.65167
190,01,309,3.1772,101.65166
190,01,310,3.17708,101.65164
190,01,311,3.177,101.65163
190,01,312,3.17692,101.65162
190,01,313,3.17687,101.65162
190,01,314,3.17676,101.65161
190,01,315,3.17667,101.6516
190,01,316,3.1765,101.65158
190,01,317,3.17636,101.65156
190,01,318,3.17629,101.65155
190,01,319,3.17618,101.65151
190,01,320,3.1761,101.65148
190,01,321,3.17605,101.65146
190,01,322,3.17593,101.65138
190,01,323,3.17583,101.65132
190,01,324,3.17574,101.65128
190,01,325,3.175650000000001,101.65124
190,01,326,3.17561,101.65122
190,01,327,3.175559999999999,101.65121
190,01,328,3.17552,101.65121
190,01,329,3.17543,101.6512
190,01,330,3.17511,101.65119
190,01,331,3.1751,101.65119
190,01,332,3.17477,101.65118
190,01,333,3.17464,101.65117
190,01,334,3.17459,101.65116
190,01,335,3.17434,101.65112
190,01,336,3.17401,101.65105
190,01,337,3.17394,101.65104
190,01,338,3.17387,101.65104
190,01,339,3.17381,101.65103
190,01,340,3.17375,101.651
190,01,341,3.17367,101.65096
190,01,342,3.17362,101.65093
190,01,343,3.17354,101.65088
190,01,344,3.17344,101.6508
190,01,345,3.17338,101.65075
190,01,346,3.17329,101.65066
190,01,347,3.17324,101.65061
190,01,348,3.173039999999999,101.65034
190,01,349,3.17286,101.65008
190,01,350,3.1728,101.65002
190,01,351,3.17278,101.65
190,01,352,3.17274,101.64996
190,01,353,3.1727,101.64992
190,01,354,3.17265,101.64987
190,01,355,3.17262,101.64984
190,01,356,3.17255,101.64979
190,01,357,3.1725,101.64975
190,01,358,3.17243,101.64971
190,01,359,3.17238,101.64969
190,01,360,3.17233,101.64968
190,01,361,3.17231,101.64967
190,01,362,3.17226,101.64967
190,01,363,3.17223,101.64966
190,01,364,3.172190000000001,101.64966
190,01,365,3.17216,101.64966
190,01,366,3.1721,101.64966
190,01,367,3.17196,101.64967
190,01,368,3.17191,101.64967
190,01,369,3.1718,101.64967
190,01,370,3.17177,101.64967
190,01,371,3.17176,101.64967
190,01,372,3.1717,101.64967
190,01,373,3.17162,101.64968
190,01,374,3.17155,101.64968
190,01,375,3.17149,101.64968
190,01,376,3.17144,101.64967
190,01,377,3.17139,101.64966
190,01,378,3.17129,101.64963
190,01,379,3.1712,101.6496
190,01,380,3.17106,101.64955
190,01,381,3.17095,101.6495
190,01,382,3.1709,101.64948
190,01,383,3.17084,101.64946
190,01,384,3.17052,101.64934
190,01,385,3.17035,101.64928
190,01,386,3.17013,101.64923
190,01,387,3.16992,101.64925
190,01,388,3.16991,101.64925
190,01,389,3.169840000000001,101.64925
190,01,390,3.16978,101.64926
190,01,391,3.16974,101.64926
190,01,392,3.16967,101.64926
190,01,393,3.16959,101.64926
190,01,394,3.16953,101.64926
190,01,395,3.16949,101.64925
190,01,396,3.169459999999999,101.64925
190,01,397,3.16938,101.64925
190,01,398,3.16915,101.64922
190,01,399,3.16911,101.64921
190,01,400,3.16897,101.64917
190,01,401,3.168839999999999,101.6491
190,01,402,3.16874,101.64905
190,01,403,3.16862,101.64898
190,01,404,3.16861,101.64898
190,01,405,3.168509999999999,101.64895
190,01,406,3.16835,101.64892
190,01,407,3.168219999999999,101.6489
190,01,408,3.168070000000001,101.64889
190,01,409,3.16799,101.64888
190,01,410,3.16667,101.64861
190,01,411,3.166500000000001,101.64859
190,01,412,3.16644,101.64858
190,01,413,3.16606,101.6485
190,01,414,3.16577,101.64845
190,01,415,3.16542,101.64838
190,01,416,3.16524,101.64835
190,01,417,3.16511,101.64834
190,01,418,3.16513,101.64816
190,01,419,3.16515,101.64792
190,01,420,3.16516,101.64777
190,01,421,3.165180807302215,101.6474630206842
190,01,422,3.165090771564617,101.6474070491009
190,01,423,3.164762948371868,101.64740908516
190,01,424,3.164288258416903,101.647425284934
190,01,425,3.164219219628776,101.6482999919138
190,01,426,3.164134535838202,101.6494139744497
190,01,427,3.16405083922172,101.6503352704734
190,01,428,3.16396063351898,101.6510090861926
190,01,429,3.163871546606011,101.6514842072368
190,01,430,3.163768994827642,101.6517182277723
190,01,431,3.163610772432702,101.651803362775
190,01,432,3.163352453782889,101.6516023430876
190,01,433,3.162817793630763,101.6511229228739
190,01,434,3.16263564390854,101.6509650996444
190,01,435,3.16241113556162,101.6507354700616
190,01,436,3.162135682913004,101.6504628868363
190,01,437,3.162090000000001,101.65038
190,01,438,3.16175,101.65006
190,01,439,3.160973706690262,101.6493493248361
190,01,440,3.161000564134247,101.6492018749135
190,01,441,3.16111,101.64911
190,01,442,3.161579999999999,101.64872
190,01,443,3.16183,101.6485
190,01,444,3.162319999999999,101.64812
190,01,445,3.16252,101.64799
190,01,446,3.16273,101.64787
190,01,447,3.163070746590304,101.648104451991
190,01,448,3.163588980827088,101.648520705022
190,01,449,3.163789066731701,101.6485693686923
190,01,450,3.16412067398739,101.6486160153456
190,01,451,3.164129171908189,101.6481730404627
191,02,1,3.194502600842033,101.6565500497096
191,02,2,3.19585069878747,101.6545964014442
191,02,3,3.196099924482732,101.6546506988398
191,02,4,3.196573812535545,101.6549525353134
191,02,5,3.196752806973338,101.6550590489111
191,02,6,3.196990449856339,101.6551007999411
191,02,7,3.197681444642386,101.6551173884044
191,02,8,3.198876189190972,101.6551375884789
191,02,9,3.199741052423616,101.6551723054425
191,02,10,3.199745538473646,101.6553090177822
191,02,11,3.19972813118138,101.6560112251057
191,02,12,3.199706577578753,101.6570843772539
191,02,13,3.199697921077228,101.657742867281
191,02,14,3.199685123020954,101.6582167263841
191,02,15,3.199727387005292,101.6584950444697
191,02,16,3.199958909136669,101.6589333205032
191,02,17,3.199566005567803,101.6591382200518
191,02,18,3.198574161469701,101.6595957745836
191,02,19,3.197707025477562,101.6600357219739
191,02,20,3.198091869160223,101.6606926459128
191,02,21,3.198547981986938,101.6615238231334
191,02,22,3.19869070230972,101.6618111188017
191,02,23,3.198899799366336,101.662572202288
191,02,24,3.199297766722467,101.6624875488204
191,02,25,3.199498239139917,101.6624240668837
191,02,26,3.199677698668923,101.6623528235412
191,02,27,3.199942292263811,101.6621994786952
191,02,28,3.200337187999843,101.6619290602354
191,02,29,3.200412769205482,101.661949852756
191,02,30,3.200638977399786,101.6622671612061
191,02,31,3.200441292166874,101.6624289670581
191,02,32,3.199983176342902,101.6627238327998
191,02,33,3.199576728487132,101.662986688394
191,02,34,3.199945978877229,101.6636692048156
191,02,35,3.200305233432776,101.6642005403735
191,02,36,3.200533409805506,101.6645498673501
191,02,37,3.200580918879719,101.6646389502776
191,02,38,3.200400304682644,101.6647730120414
191,02,39,3.200133596428405,101.6650210562356
191,02,40,3.200001602755259,101.6652458123521
191,02,41,3.199816576332151,101.6658214942556
191,02,42,3.199554702001369,101.6667061083994
191,02,43,3.199279637775714,101.6666329488267
191,02,44,3.198689187683135,101.6664288118179
191,02,45,3.197859581289771,101.6661021497984
191,02,46,3.19710985354609,101.6657825081504
191,02,47,3.196768776475317,101.6656963133475
191,02,48,3.196224770359123,101.6655299336043
191,02,49,3.19573276674588,101.665392735027
191,02,50,3.19535684035433,101.6652672750605
191,02,51,3.195161759770196,101.6652404097333
191,02,52,3.194983445195948,101.6652628437336
191,02,53,3.194385416907235,101.6654110802719
191,02,54,3.193374396270706,101.6656222163528
191,02,55,3.192335399944914,101.6658628967998
191,02,56,3.192372543176027,101.6663327809128
191,02,57,3.192414808741527,101.666742683559
191,02,58,3.192445762314697,101.6672745827592
191,02,59,3.19247307796953,101.6675006981426
191,02,60,3.192548199648563,101.667585728011
191,02,61,3.192620574203407,101.6676461115407
191,02,62,3.192669478836479,101.6677358847517
191,02,63,3.192685885208257,101.6678400043822
191,02,64,3.192644899121962,101.6679869285221
191,02,65,3.192439216309084,101.6680253896129
191,02,66,3.192199436538004,101.668100423273
191,02,67,3.191955245956979,101.668199139706
191,02,68,3.191654336180945,101.6683427608378
191,02,69,3.191491339624408,101.6684026517197
191,02,70,3.191167735749015,101.6684849794421
191,02,71,3.190879786369576,101.6685781047761
191,02,72,3.1905230270035,101.6687310374814
191,02,73,3.190160137805628,101.6688734155396
191,02,74,3.189727948917575,101.669036417558
191,02,75,3.189420590497722,101.6691491300591
191,02,76,3.189126034588782,101.6692256260006
191,02,77,3.188746236197291,101.6693251669671
191,02,78,3.188509365529917,101.6693638373287
191,02,79,3.188383115263578,101.6693308463799
191,02,80,3.188087399653828,101.6691178493677
191,02,81,3.187583093743743,101.6686700571482
191,02,82,3.187000542636964,101.6682046523862
191,02,83,3.18660366978414,101.6679327929414
191,02,84,3.186464378111523,101.6681079597338
191,02,85,3.186135276012738,101.6685669453735
191,02,86,3.185803234838531,101.6690350453002
191,02,87,3.185424652706588,101.6695589357966
191,02,88,3.18516466543029,101.6699280992912
191,02,89,3.184910955467958,101.6703162728847
191,02,90,3.184679553785373,101.670750848859
191,02,91,3.184494802706485,101.6711411477933
191,02,92,3.184301179267079,101.6715937733411
191,02,93,3.1841133399266,101.6721195056175
191,02,94,3.183931888339604,101.6727133846926
191,02,95,3.183704324716196,101.6734048704057
191,02,96,3.183503472425655,101.6739863354141
191,02,97,3.183325769186116,101.6744234935939
191,02,98,3.183231549104338,101.6747131656171
191,02,99,3.183179149476481,101.6749482888084
191,02,100,3.183167094392117,101.675247429795
191,02,101,3.183207079079159,101.675823492342
191,02,102,3.18322720764198,101.6761116095052
191,02,103,3.183227178555331,101.6762490939184
191,02,104,3.183193940271837,101.6763657328976
191,02,105,3.183054647057231,101.6765433213836
191,02,106,3.182684055659685,101.6768087007672
191,02,107,3.182331793035989,101.6770635721407
191,02,108,3.181875850532278,101.6774386455319
191,02,109,3.181557825793748,101.677737934544
191,02,110,3.181400000194555,101.6779065780303
191,02,111,3.181354101560554,101.6780387781661
191,02,112,3.181329242284129,101.6782020699179
191,02,113,3.181320958473837,101.6783862404156
191,02,114,3.181362293804436,101.6785615414478
191,02,115,3.181484425063228,101.6787612676403
191,02,116,3.181605525588121,101.6790123163637
191,02,117,3.181685064628415,101.6792975403495
191,02,118,3.18175692628814,101.67955566839
191,02,119,3.181940402514442,101.6800796941081
191,02,120,3.182065702932465,101.6804318787098
191,02,121,3.1821898144507,101.6806257162986
191,02,122,3.182293405146389,101.6807371862302
191,02,123,3.182437896635611,101.6808143026073
191,02,124,3.182592453570192,101.6808511494517
191,02,125,3.182908109587156,101.68089160463
191,02,126,3.18316134246035,101.6809399928442
191,02,127,3.183256223138439,101.6809998198312
191,02,128,3.183325179488949,101.6810722654142
191,02,129,3.183390441596287,101.6812056837652
191,02,130,3.18338570779807,101.6813895422144
191,02,131,3.183366958501421,101.6814883525858
191,02,132,3.183192634463147,101.6815202990313
191,02,133,3.182904552570206,101.6815563189235
191,02,134,3.182556210078725,101.6816398401652
191,02,135,3.182184784654019,101.6817614697861
191,02,136,3.181839475910214,101.6819164927821
191,02,137,3.181535770053409,101.6820756698719
191,02,138,3.181184849877247,101.6822797875765
191,02,139,3.180860977241648,101.6825421956139
191,02,140,3.180516536457034,101.6828481152638
191,02,141,3.180277473500071,101.6831106687807
191,02,142,3.180027578461046,101.6834351465042
191,02,143,3.179755146840217,101.6838465993555
191,02,144,3.179587809874026,101.6842739134101
191,02,145,3.179615867446519,101.6846920861645
191,02,146,3.17959712685703,101.6850364018732
191,02,147,3.179339275852495,101.685420286562
191,02,148,3.17901925033558,101.6858086451031
191,02,149,3.178661316024299,101.686064084646
191,02,150,3.178239631054129,101.6862713098686
191,02,151,3.177684398268772,101.6867806432166
191,02,152,3.176953709657194,101.6874737742723
191,02,153,3.176312165864017,101.6882085938769
191,02,154,3.175827787627675,101.6887782716611
191,02,155,3.17523471516303,101.6894335513435
191,02,156,3.174706705659696,101.6900427996411
191,02,157,3.174555983783018,101.6902264554338
191,02,158,3.174274039082899,101.690489939076
191,02,159,3.173870241501267,101.6908479507349
191,02,160,3.173414145794671,101.691258337081
191,02,161,3.17310529030773,101.6915090506263
191,02,162,3.172775925909835,101.691817755526
191,02,163,3.172396107297424,101.6921926225056
191,02,164,3.172038528665503,101.6925387208866
191,02,165,3.171680127804323,101.6929206491753
191,02,166,3.171305413560246,101.6933280177356
191,02,167,3.17101168480484,101.6936611902554
191,02,168,3.170679592059928,101.6940777093315
191,02,169,3.17031388285083,101.6945619231991
191,02,170,3.169868535280941,101.6951694203034
191,02,171,3.169451124589938,101.6957287674234
191,02,172,3.169022394779831,101.6962998270986
191,02,173,3.16862256254416,101.6967993774563
191,02,174,3.168246234345705,101.6972421078672
191,02,175,3.168004804298928,101.6974906720161
191,02,176,3.167652382206092,101.6977590529828
191,02,177,3.167344246442384,101.6980419435126
191,02,178,3.166924755501543,101.6984179251131
191,02,179,3.166768270768219,101.6984149527085
191,02,180,3.166200582589874,101.6983804343837
191,02,181,3.166320006206119,101.6975807854107
191,02,182,3.166534354712522,101.696612644298
191,02,183,3.166593312482561,101.6962915532401
191,02,184,3.167427195901613,101.6963494594414
191,02,185,3.168089521481884,101.6964025835572
191,02,186,3.168569116006184,101.6964278223693
191,02,187,3.168708937679535,101.6963891135327
191,02,188,3.168933203448129,101.6962438844983
191,02,189,3.169141661988586,101.696010351573
191,02,190,3.169542654713558,101.6954849894825
191,02,191,3.170199649161902,101.6946119393011
191,02,192,3.170928052094983,101.6936700762097
191,02,193,3.171717624459997,101.6927464335922
191,02,194,3.172516757033757,101.6918690686592
191,02,195,3.173330240209875,101.691146692646
191,02,196,3.174384066593202,101.6902630426124
191,02,197,3.174600256422112,101.6900456477746
191,02,198,3.174930491961802,101.6896826935004
191,02,199,3.175800244514194,101.6886929855435
191,02,200,3.176684194024839,101.6876816494177
191,02,201,3.177467543171303,101.6867526414429
191,02,202,3.177968308362229,101.6862674359785
191,02,203,3.178295080405523,101.6860279078879
191,02,204,3.178669659133302,101.6858286601465
191,02,205,3.179019256793587,101.6855830278268
191,02,206,3.17931212968407,101.6852069241536
191,02,207,3.179485651827602,101.6847104402571
191,02,208,3.179393895600983,101.6842946153534
191,02,209,3.179485682317399,101.6840062271214
191,02,210,3.179842478006239,101.6835252027708
191,02,211,3.180383734185551,101.6827426638177
191,02,212,3.181036569909271,101.6817868659084
191,02,213,3.181348628269125,101.6813015283583
191,02,214,3.181515036378632,101.6811222525646
191,02,215,3.181679092462856,101.6809761978219
191,02,216,3.181835091911772,101.6808547652729
191,02,217,3.181940752657785,101.6807714999636
191,02,218,3.182002369676817,101.6806292517141
191,02,219,3.181971511656057,101.6804555412821
191,02,220,3.181810514342065,101.6800055903134
191,02,221,3.181584904109722,101.6793684202671
191,02,222,3.181497712186207,101.6791187217791
191,02,223,3.181357005052322,101.6789000974654
191,02,224,3.181175146138502,101.6786265638824
191,02,225,3.180952830965739,101.6783874797965
191,02,226,3.180808768024251,101.6782387259188
191,02,227,3.181156698027652,101.6779358634662
191,02,228,3.181838074410826,101.6773491868646
191,02,229,3.182582327215079,101.676743002513
191,02,230,3.182945241832932,101.6764878439616
191,02,231,3.183060978940454,101.6763360572581
191,02,232,3.183117502673184,101.6761687333265
191,02,233,3.183117558731995,101.675943245549
191,02,234,3.183091894870462,101.6754264721472
191,02,235,3.183076604833143,101.6749639675108
191,02,236,3.183112634181234,101.6747910871026
191,02,237,3.183214258219822,101.6745038420613
191,02,238,3.183403649791619,101.6740115016463
191,02,239,3.183748231911883,101.6729844584149
191,02,240,3.183976249694401,101.6723036393401
191,02,241,3.184246867937645,101.6715160959746
191,02,242,3.184385595215505,101.6711627119576
191,02,243,3.184598246479438,101.6707277914061
191,02,244,3.184950609169996,101.6700578375553
191,02,245,3.185234655961713,101.6696052451002
191,02,246,3.185863869614778,101.6687139212717
191,02,247,3.186532595828232,101.6678241981083
191,02,248,3.186856361707769,101.6680626829022
191,02,249,3.187289031142345,101.668395047979
191,02,250,3.188191971005316,101.6691207893692
191,02,251,3.188397347932594,101.6692790483369
191,02,252,3.188505675218127,101.6693175217261
191,02,253,3.188617041799377,101.6692944905973
191,02,254,3.188797854500178,101.6692521711055
191,02,255,3.189192457585767,101.6691648137343
191,02,256,3.189531434271239,101.6690630342729
191,02,257,3.190008541628343,101.6689001347049
191,02,258,3.190444000249937,101.6687264166781
191,02,259,3.190850301902898,101.6685569500603
191,02,260,3.191091854483232,101.668462047846
191,02,261,3.191387869150896,101.6683845402446
191,02,262,3.191637453166111,101.668300591627
191,02,263,3.191980443676838,101.6681552610505
191,02,264,3.192157025343762,101.6680825956885
191,02,265,3.192284004518454,101.668032767192
191,02,266,3.192484697811689,101.6679727063012
191,02,267,3.19259136784462,101.6679492616254
191,02,268,3.192628207584734,101.6678878226189
191,02,269,3.192632920691149,101.6677663039722
191,02,270,3.192581701899949,101.6676443011397
191,02,271,3.192472138353732,101.6675594433418
191,02,272,3.192431836224067,101.6674549274191
191,02,273,3.192414116613795,101.6671386902491
191,02,274,3.192365713958468,101.6665830322327
191,02,275,3.192292078950417,101.6658176348699
191,02,276,3.193140595903059,101.6656332725068
191,02,277,3.194113811572346,101.6654257109135
191,02,278,3.194758082723288,101.6652831320156
191,02,279,3.19522150753034,101.6652001433349
191,02,280,3.195440452756171,101.665205588738
191,02,281,3.195838947285316,101.6653279189984
191,02,282,3.196357536863339,101.665497545467
191,02,283,3.197053093945146,101.6657095881955
191,02,284,3.197574741116877,101.6659112403494
191,02,285,3.198416159868807,101.6662762778475
191,02,286,3.19852562573132,101.6659809019369
191,02,287,3.198631896774347,101.6656656929408
191,02,288,3.198788915709581,101.6651597725693
191,02,289,3.198899674278674,101.6648483446599
191,02,290,3.198935632836571,101.6646913535013
191,02,291,3.198811096906348,101.6644418197777
191,02,292,3.198584622590973,101.663991002193
191,02,293,3.198431385100796,101.6636575622474
191,02,294,3.198356741553659,101.6632882183245
191,02,295,3.198529973569734,101.6632434842124
191,02,296,3.19898737309465,101.6631439604255
191,02,297,3.199417230648985,101.6630141290829
191,02,298,3.199699391133861,101.662865449142
191,02,299,3.200237842673742,101.66253187515
191,02,300,3.200591025456446,101.6622580678307
191,02,301,3.200391930500252,101.6619851615811
191,02,302,3.200301485251267,101.6620063136529
191,02,303,3.200059030295846,101.6621583619722
191,02,304,3.199831989241817,101.6623068064607
191,02,305,3.199676895101247,101.6623846623535
191,02,306,3.199518562372456,101.6624528242907
191,02,307,3.199331278800945,101.6625005739886
191,02,308,3.198870312574216,101.6626023115727
191,02,309,3.198778880995174,101.6622922274328
191,02,310,3.198675902959437,101.6618748867496
191,02,311,3.198645823636079,101.6617734370237
191,02,312,3.198444978698549,101.6613830715832
191,02,313,3.198182757045623,101.660940334254
191,02,314,3.197903163310339,101.660417876327
191,02,315,3.197614559446471,101.6599332809675
191,02,316,3.198317299421677,101.6595976199777
191,02,317,3.199009742154346,101.6592818094078
191,02,318,3.199854213165466,101.6588790046157
191,02,319,3.19973350481503,101.6586285136221
191,02,320,3.199665948147202,101.6584622787917
191,02,321,3.199636720943565,101.6583277835488
191,02,322,3.199636806275178,101.6578379469131
191,02,323,3.199661965262444,101.6573099925577
191,02,324,3.199670465357701,101.65676912031
191,02,325,3.199695881563031,101.6558434291668
191,02,326,3.199695991126047,101.6552155807222
191,02,327,3.199119474418911,101.6551924456211
191,02,328,3.198188412579252,101.6551480838066
191,02,329,3.197430197934718,101.6551465490351
191,02,330,3.196909233438783,101.655144955984
191,02,331,3.196727923687575,101.6550978198152
191,02,332,3.196506074434685,101.6549772392478
191,02,333,3.196003213591791,101.6547067700185
191,02,334,3.195374421887568,101.6555380672621
191,02,335,3.194694933641335,101.6565152675993
191,02,336,3.194274239157925,101.6571831736441
191,02,337,3.194082703524936,101.6575442058379
191,02,338,3.193944809049633,101.6574646323855
191,02,339,3.194122593837868,101.6571228713275
191,02,340,3.194429153260202,101.656654629038
200,02,1,3.246736006509082,101.7282812734176
200,02,2,3.246543256559114,101.7279182876535
200,02,3,3.246308972568276,101.7274823941058
200,02,4,3.246106934664345,101.7271910607232
200,02,5,3.245942844921775,101.7269807119054
200,02,6,3.24573454355468,101.7268118751106
200,02,7,3.245545882120008,101.7266785818202
200,02,8,3.245300402255706,101.7264544800481
200,02,9,3.245126368749963,101.7262349596724
200,02,10,3.245011321523213,101.7260453739181
200,02,11,3.244938517857665,101.7257796897441
200,02,12,3.244916370059749,101.7254573183351
200,02,13,3.244933030422229,101.7250885141317
200,02,14,3.244972083542367,101.7247747148412
200,02,15,3.244972150851652,101.7240655119695
200,02,16,3.244989022323331,101.7235827160486
200,02,17,3.244971825727384,101.7232291496168
200,02,18,3.24490093122421,101.7228592218307
200,02,19,3.244730754800384,101.7225336832071
200,02,20,3.244281496561464,101.722030968187
200,02,21,3.2440537989803,101.7217652205442
200,02,22,3.243977096990237,101.7214878825208
200,02,23,3.243977121799309,101.7212353663357
200,02,24,3.244046160110051,101.7210114475112
200,02,25,3.244131539840546,101.72076827913
200,02,26,3.244084865145327,101.7205778807218
200,02,27,3.243832331401979,101.7200549229083
200,02,28,3.243692111931272,101.7195924896745
200,02,29,3.243646058137689,101.7191561617071
200,02,30,3.243669092808895,101.7188123547951
200,02,31,3.2437619675892,101.7184043167266
200,02,32,3.243967765495087,101.7179390028582
200,02,33,3.244546515391809,101.7169314746113
200,02,34,3.24482312794519,101.7164690308957
200,02,35,3.244961001522588,101.7161225193846
200,02,36,3.244988941717818,101.7156813622005
200,02,37,3.244942571868862,101.7152530058185
200,02,38,3.244714899131172,101.7147919956554
200,02,39,3.244503070307121,101.7144812139269
200,02,40,3.244272675247088,101.7142644591487
200,02,41,3.243853775396064,101.7140293012748
200,02,42,3.24353265256228,101.7139112721612
200,02,43,3.242859552067371,101.7138807344345
200,02,44,3.242349876747181,101.7139447251573
200,02,45,3.2417964329892,101.7139489079592
200,02,46,3.241052176942233,101.7139845818644
200,02,47,3.240445805177623,101.7140797012085
200,02,48,3.239751609466858,101.7141703383453
200,02,49,3.238864990114905,101.7142268955824
200,02,50,3.237530071681919,101.7143422890167
200,02,51,3.236432098364357,101.7144471635656
200,02,52,3.235421710346511,101.714530731779
200,02,53,3.234896088425267,101.7144994621038
200,02,54,3.234483901001226,101.7143241307923
200,02,55,3.234216855169754,101.7141614476614
200,02,56,3.233991590343202,101.7138453001728
200,02,57,3.23384961418495,101.7135348821496
200,02,58,3.233574801940306,101.7128890438407
200,02,59,3.233307053300519,101.7123961616096
200,02,60,3.232971144580168,101.7120857492741
200,02,61,3.23261564731426,101.711908563421
200,02,62,3.232190382274953,101.7118352207426
200,02,63,3.23180031482761,101.7119089472687
200,02,64,3.231384711190239,101.7120926502971
200,02,65,3.230568631735694,101.7126681659855
200,02,66,3.229657994091124,101.7132250427627
200,02,67,3.228843962961934,101.7137190129092
200,02,68,3.228467650451211,101.71384816553
200,02,69,3.228100403323325,101.7139204276721
200,02,70,3.227228318704099,101.7139724420315
200,02,71,3.226330765430727,101.7141222147377
200,02,72,3.225745714965699,101.7142762601018
200,02,73,3.225259288881442,101.714286873257
200,02,74,3.22434828810467,101.714317561296
200,02,75,3.223913749226584,101.7142728169272
200,02,76,3.222961613827488,101.7139440165439
200,02,77,3.222124235076543,101.7135912156889
200,02,78,3.22107773706563,101.7131543141209
200,02,79,3.220586578615911,101.7130386898144
200,02,80,3.220157084799121,101.7129784122496
200,02,81,3.219593659870844,101.7129606266032
200,02,82,3.218216455817805,101.7130312534798
200,02,83,3.216640270894109,101.7130875616534
200,02,84,3.216226271868593,101.7131099738491
200,02,85,3.215583966318543,101.7130264393223
200,02,86,3.214879603762841,101.7129267215908
